trimestre,nomeBandeira,nomeFuncao,modalidade,qtdCartoesEmitidos,qtdCartoesAtivos
20234,Elo,Crédito,Co-branded,125,29
20251,MasterCard,Crédito,Híbrido,596107,397735
20234,MasterCard,Pré-Pago,Puro,11171812,791760
20251,VISA,Crédito,Co-branded,416679,363647
20234,MasterCard,Débito,Puro,494388,303693
20242,VISA,Débito,Puro,10410868,5087609
20234,VISA,Crédito,Puro,7183972,4793151
20251,VISA,Crédito,Co-branded,425431,389941
20251,Hipercard,Crédito,Puro,396,15
20244,VISA,Pré-Pago,Puro,83876762,16691826
20241,Elo,Débito,Híbrido,144033,90123
20241,VISA,Crédito,Puro,2203028,1002354
20234,MasterCard,Débito,Co-branded,1285880,120209
20242,Elo,Pré-Pago,Puro,3938650,2794442
20234,VISA,Pré-Pago,Puro,37052681,13412291
20241,MasterCard,Débito,Puro,1961269,443005
20244,MasterCard,Pré-Pago,Puro,64367438,31090715
20244,VISA,Crédito,Puro,8646678,6309881
20243,MasterCard,Pré-Pago,Puro,14129891,856989
20244,Elo,Pré-Pago,Co-branded,2320243,1633220
20241,American Express,Crédito,Co-branded,33530,26770
20234,Elo,Crédito,Puro,185787,120480
20244,MasterCard,Débito,Puro,1732038,327460
20234,MasterCard,Crédito,Híbrido,6395,5216
20251,MasterCard,Débito,Puro,1205972,198821
20234,Bandeira própria,Débito,Puro,20920,11805
20244,VISA,Crédito,Híbrido,632097,360663
20243,MasterCard,Crédito,Puro,82272788,18896587
20251,VISA,Pré-Pago,Puro,17655786,3307365
20234,MasterCard,Débito,Co-branded,21388302,7112478
20241,Elo,Débito,Puro,989310,412491
20251,Elo,Pré-Pago,Puro,251830,200777
20243,MasterCard,Crédito,Co-branded,308460,10128
20242,VISA,Débito,Puro,174781226,42712377
20234,American Express,Crédito,Puro,8,8
20244,Bandeira própria,Pré-Pago,Puro,2212142,2151146
20234,MasterCard,Débito,Puro,1840152,431006
20234,MasterCard,Crédito,Híbrido,11157465,2212838
20244,Elo,Crédito,Híbrido,9770,5534
20244,MasterCard,Crédito,Puro,8299752,5992926
20242,VISA,Crédito,Híbrido,7080947,2682131
20242,American Express,Crédito,Puro,315511,195772
20251,MasterCard,Pré-Pago,Puro,4115208,873127
20251,VISA,Débito,Puro,225274279,50328520
20242,VISA,Crédito,Puro,8308992,5399906
20244,VISA,Crédito,Puro,9429213,5938240
20242,MasterCard,Débito,Puro,66231372,42596281
20243,MasterCard,Débito,Co-branded,262096,29895
20243,Hipercard,Crédito,Puro,11,3
20243,VISA,Crédito,Híbrido,24906,9289
20242,MasterCard,Crédito,Híbrido,12795,10206
20244,MasterCard,Crédito,Co-branded,1095481,15137
20234,Bandeira própria,Crédito,Híbrido,664263,301480
20251,MasterCard,Débito,Puro,73432487,11131606
20251,VISA,Crédito,Puro,10087134,6220591
20251,MasterCard,Crédito,Híbrido,6994472,2372103
20251,Elo,Pré-Pago,Puro,77341,71
20234,MasterCard,Pré-Pago,Puro,2115975,135686
20234,Elo,Crédito,Puro,3368039,2118186
20251,MasterCard,Crédito,Co-branded,249248,9360
20241,American Express,Crédito,Puro,1,1
20251,American Express,Pré-Pago,Puro,39,10
20243,Elo,Pré-Pago,Puro,18555762,102515
20244,MasterCard,Crédito,Híbrido,4835764,4126303
20242,VISA,Crédito,Co-branded,496722,447125
20234,VISA,Crédito,Co-branded,12317259,3904610
20251,Elo,Crédito,Puro,27029,15237
20241,VISA,Crédito,Co-branded,523822,478581
20241,Elo,Pré-Pago,Co-branded,4721,330
20234,MasterCard,Crédito,Co-branded,1094824,14915
20234,MasterCard,Crédito,Co-branded,7299983,1761849
20243,Outras,Débito,Puro,4127695,1666862
20241,Elo,Crédito,Co-branded,18,1
20251,Elo,Crédito,Puro,2537231,1756480
20243,American Express,Crédito,Puro,165,165
20243,VISA,Crédito,Co-branded,18464634,16316708
20243,MasterCard,Crédito,Co-branded,1225524,954697
20241,Elo,Crédito,Puro,540954,335507
20242,MasterCard,Crédito,Puro,5660226,554759
20251,VISA,Crédito,Puro,9121671,6553463
20243,VISA,Crédito,Puro,3215232,1783436
20241,VISA,Débito,Co-branded,261849,261849
20241,MasterCard,Pré-Pago,Puro,3703782,2320596
20242,American Express,Crédito,Co-branded,33283,25617
20244,MasterCard,Crédito,Puro,8448531,3520960
20242,Elo,Crédito,Puro,261863,223376
20241,Elo,Pré-Pago,Puro,4102524,2233
20243,VISA,Débito,Puro,10331983,5030414
20241,VISA,Pré-Pago,Puro,1298726,491251
20234,Elo,Crédito,Puro,280797,241542
20242,MasterCard,Crédito,Híbrido,481775,338178
20243,VISA,Débito,Puro,5829503,2968097
20234,MasterCard,Crédito,Co-branded,1076640,770466
20241,Elo,Crédito,Puro,3507806,2123509
20244,VISA,Crédito,Co-branded,454339,398306
20243,VISA,Crédito,Co-branded,13086818,3898570
20241,MasterCard,Crédito,Co-branded,5547008,1562198
20241,Outras,Débito,Puro,357165,33273
20241,MasterCard,Crédito,Puro,1835988,967252
20242,VISA,Pré-Pago,Puro,68105009,14374131
20243,VISA,Crédito,Co-branded,353,332
20251,VISA,Pré-Pago,Puro,90240629,17568747
20243,Bandeira própria,Débito,Puro,22027,9333
20251,VISA,Pré-Pago,Puro,41,25
20242,Elo,Débito,Puro,667957,555503
20234,Elo,Crédito,Puro,9185158,3329497
20241,Bandeira própria,Pré-Pago,Puro,744380,744379
20243,MasterCard,Crédito,Co-branded,46315696,24423009
20244,MasterCard,Crédito,Co-branded,1289283,1031820
20243,MasterCard,Débito,Puro,915143,447611
20234,VISA,Pré-Pago,Puro,15482331,4045034
20242,Elo,Crédito,Co-branded,1144484,540729
20251,American Express,Crédito,Puro,567,334
20251,VISA,Pré-Pago,Puro,24320182,6680001
20251,MasterCard,Débito,Co-branded,411347,108202
20243,American Express,Crédito,Puro,495769,389063
20241,MasterCard,Crédito,Híbrido,4382003,1559146
20234,MasterCard,Crédito,Co-branded,36419916,16081813
20243,MasterCard,Crédito,Puro,5714161,635124
20242,VISA,Débito,Híbrido,441373,30517
20244,Outras,Débito,Puro,107423,107423
20251,VISA,Débito,Híbrido,441424,17793
20243,VISA,Pré-Pago,Puro,10752,330
20251,MasterCard,Débito,Puro,401600,269408
20243,VISA,Crédito,Puro,5328961,1197719
20234,MasterCard,Débito,Puro,1597863,805445
20243,Elo,Débito,Puro,1098446,380847
20241,Bandeira própria,Crédito,Co-branded,6470667,1249165
20241,American Express,Crédito,Co-branded,18037,15452
20244,Elo,Débito,Puro,629145,513171
20234,Outras,Débito,Puro,179380,138878
20243,MasterCard,Débito,Puro,39769971,12379747
20243,Elo,Débito,Puro,658048,536200
20241,MasterCard,Pré-Pago,Puro,11168979,689593
20241,VISA,Crédito,Puro,638024,358295
20243,Elo,Pré-Pago,Co-branded,2108524,1501557
20243,MasterCard,Débito,Co-branded,30,2
20242,VISA,Crédito,Híbrido,36397,9769
20251,MasterCard,Crédito,Híbrido,11450157,1967746
20242,Elo,Crédito,Híbrido,14716,4633
20244,VISA,Pré-Pago,Puro,17611496,3641842
20241,Hipercard,Crédito,Puro,11,3
20251,MasterCard,Crédito,Co-branded,56818093,28653776
20251,VISA,Crédito,Co-branded,13734819,4084371
20244,Elo,Pré-Pago,Puro,6770,0
20244,MasterCard,Crédito,Puro,85148832,18770850
20251,MasterCard,Crédito,Puro,1123615,968830
20251,MasterCard,Pré-Pago,Puro,2291447,119107
20244,MasterCard,Débito,Puro,72230621,41970005
20241,American Express,Crédito,Puro,59469,41925
20234,Bandeira própria,Crédito,Co-branded,8935036,1919541
20244,VISA,Crédito,Puro,35369555,14042267
20234,MasterCard,Crédito,Híbrido,45016,26738
20251,VISA,Crédito,Híbrido,673079,386043
20251,MasterCard,Pré-Pago,Puro,66352584,31086176
20241,MasterCard,Crédito,Co-branded,308356,7701
20234,MasterCard,Débito,Co-branded,43,8
20241,VISA,Pré-Pago,Puro,38737541,14646677
20234,Elo,Crédito,Puro,21534,8793
20241,VISA,Crédito,Co-branded,12557528,3820781
20244,MasterCard,Débito,Puro,939375,377449
20242,Elo,Débito,Puro,203348580,36332069
20242,VISA,Crédito,Puro,31516726,12634933
20242,VISA,Crédito,Puro,8641378,6320263
20243,MasterCard,Crédito,Co-branded,519469,405473
20244,VISA,Crédito,Puro,3345522,1837766
20242,VISA,Crédito,Puro,658358,365254
20241,American Express,Crédito,Puro,516950,409673
20244,MasterCard,Pré-Pago,Puro,3302363,655561
20244,VISA,Crédito,Co-branded,6281337,399480
20242,MasterCard,Crédito,Co-branded,470241,369048
20241,MasterCard,Crédito,Puro,6876312,2207788
20244,VISA,Crédito,Puro,10206758,7378427
20244,Hipercard,Crédito,Puro,397,15
20242,Elo,Pré-Pago,Co-branded,2078,312
20234,MasterCard,Crédito,Puro,87682277,48399160
20251,MasterCard,Débito,Co-branded,1273279,64985
20241,MasterCard,Crédito,Puro,7020535,3134297
20242,VISA,Débito,Puro,1981457,728906
20234,MasterCard,Crédito,Puro,71889409,19044593
20241,Elo,Crédito,Puro,184620,96660
20251,VISA,Crédito,Híbrido,22089,8501
20243,Elo,Pré-Pago,Puro,6770,0
20243,MasterCard,Crédito,Híbrido,5829416,2108953
20234,American Express,Crédito,Puro,39126,30585
20251,Elo,Débito,Puro,613577,512374
20244,VISA,Débito,Co-branded,224762,202286
20241,VISA,Crédito,Puro,22676154,12128360
20251,MasterCard,Débito,Co-branded,175070,42503
20251,MasterCard,Crédito,Puro,23284907,15779927
20241,MasterCard,Crédito,Híbrido,41340,22688
20242,Bandeira própria,Crédito,Co-branded,6729631,1302874
20234,MasterCard,Crédito,Puro,7227888,2510847
20242,Elo,Crédito,Puro,270120,248100
20234,VISA,Crédito,Híbrido,1244067,711755
20251,VISA,Pré-Pago,Co-branded,44230,508
20244,Outras,Crédito,Puro,966527,430452
20241,VISA,Débito,Puro,2909,396
20251,MasterCard,Pré-Pago,Puro,4518025,1013899
20241,VISA,Crédito,Puro,9378110,7153916
20243,VISA,Pré-Pago,Puro,3833787,40
20242,VISA,Pré-Pago,Puro,16716665,3954387
20241,Elo,Débito,Puro,685207,571040
20241,VISA,Débito,Híbrido,440900,34174
20242,American Express,Crédito,Puro,58914,42201
20244,Elo,Pré-Pago,Puro,452285,440347
20243,Hipercard,Crédito,Puro,296380,277375
20243,Bandeira própria,Crédito,Puro,6730265,2554129
20251,VISA,Débito,Híbrido,84283,80669
20251,Elo,Pré-Pago,Puro,1953834,1446336
20234,MasterCard,Pré-Pago,Puro,55774447,30670981
20251,Bandeira própria,Crédito,Puro,150141,31512
20244,MasterCard,Débito,Puro,410752,271763
20251,American Express,Crédito,Puro,494942,399474
20234,VISA,Débito,Puro,14298337,7976957
20241,VISA,Crédito,Híbrido,7059743,2831634
20243,Bandeira própria,Crédito,Puro,22027,9333
20242,MasterCard,Débito,Puro,901002,466261
20244,American Express,Crédito,Puro,57735,43088
20234,MasterCard,Débito,Puro,39474953,12779674
20243,MasterCard,Pré-Pago,Puro,2194556,84360
20241,VISA,Débito,Puro,14026453,7650212
20244,Outras,Débito,Puro,4129391,1668714
20234,VISA,Crédito,Puro,1964688,1018641
20241,Bandeira própria,Crédito,Puro,17797,5783
20242,Elo,Crédito,Puro,525980,341125
20242,MasterCard,Crédito,Híbrido,11311387,2449566
20243,Hipercard,Crédito,Puro,396,15
20241,Elo,Crédito,Co-branded,1015973,500472
20234,Elo,Débito,Puro,208475054,41234301
20242,Bandeira própria,Crédito,Puro,23660,8316
20241,MasterCard,Crédito,Co-branded,40187003,17933115
20242,American Express,Crédito,Puro,35545,20900
20251,MasterCard,Débito,Puro,77919727,42558300
20234,VISA,Pré-Pago,Puro,1007396,315415
20242,Hipercard,Crédito,Puro,398,15
20251,Elo,Pré-Pago,Puro,6770,0
20234,VISA,Débito,Puro,10324423,5291865
20241,MasterCard,Pré-Pago,Puro,2234262,154077
20241,Elo,Pré-Pago,Puro,41983922,2782256
20242,VISA,Débito,Co-branded,298979,269081
20243,Elo,Crédito,Co-branded,1256911,576024
20243,Outras,Crédito,Puro,1049958,236893
20241,VISA,Crédito,Híbrido,24596,19702
20242,VISA,Crédito,Co-branded,12822680,3937793
20251,MasterCard,Crédito,Híbrido,23875909,7521184
20234,MasterCard,Pré-Pago,Puro,3955375,1537702
20244,Elo,Débito,Híbrido,193313,109267
20251,VISA,Débito,Puro,1468947,882599
20242,Bandeira própria,Crédito,Híbrido,663861,295470
20251,Elo,Débito,Puro,175554057,26029694
20242,MasterCard,Débito,Puro,547983,330578
20243,American Express,Crédito,Co-branded,16132,13153
20241,MasterCard,Crédito,Co-branded,11881770,195919
20242,Elo,Crédito,Puro,9750700,3373192
20242,VISA,Pré-Pago,Puro,8563,231
20242,VISA,Crédito,Híbrido,28540,23071
20241,Elo,Débito,Puro,207464482,38589347
20241,MasterCard,Crédito,Co-branded,425724,332417
20234,VISA,Pré-Pago,Puro,1739585,176816
20243,MasterCard,Crédito,Híbrido,21779528,7390968
20243,MasterCard,Crédito,Co-branded,11,1
20244,VISA,Pré-Pago,Puro,1543262,170751
20234,MasterCard,Débito,Puro,63208977,40922006
20243,MasterCard,Crédito,Co-branded,1095377,15092
20244,MasterCard,Crédito,Puro,97579022,45941743
20242,VISA,Débito,Co-branded,559417,34184
20251,VISA,Pré-Pago,Puro,14915,0
20251,MasterCard,Crédito,Híbrido,68495,50330
20243,VISA,Pré-Pago,Puro,1682123,559847
20234,VISA,Crédito,Puro,620387,357165
20242,VISA,Crédito,Puro,2868434,898660
20243,VISA,Débito,Puro,2230894,794448
20243,Elo,Crédito,Co-branded,844035,150276
20234,VISA,Débito,Puro,156658460,39773134
20243,Elo,Crédito,Puro,3940827,2295667
20241,VISA,Débito,Puro,1822473,671176
20242,MasterCard,Pré-Pago,Puro,9587399,4330983
20242,Elo,Pré-Pago,Puro,3692755,1320
20234,VISA,Débito,Co-branded,27769,22439
20251,VISA,Débito,Co-branded,260842,234758
20241,Bandeira própria,Crédito,Híbrido,664339,298065
20243,VISA,Crédito,Puro,677068,371731
20251,Elo,Pré-Pago,Co-branded,2876,455
20234,Elo,Crédito,Puro,543737,357028
20241,MasterCard,Débito,Co-branded,22238740,6984888
20251,VISA,Débito,Puro,11116709,4896035
20242,VISA,Pré-Pago,Co-branded,2763,28
20243,VISA,Crédito,Híbrido,36096,29433
20234,Elo,Débito,Puro,693487,576093
20244,Elo,Pré-Pago,Co-branded,2655,402
20243,Elo,Crédito,Puro,9194063,3229316
20244,Elo,Crédito,Puro,143556,128069
20251,Elo,Pré-Pago,Co-branded,3154344,1815971
20234,Bandeira própria,Crédito,Puro,145799,32506
20243,Elo,Crédito,Híbrido,9762,5516
20242,VISA,Débito,Puro,1948655,1132993
20234,MasterCard,Pré-Pago,Puro,3431236,855386
20243,MasterCard,Débito,Puro,2107753,457575
20234,VISA,Pré-Pago,Puro,2078,8
20251,VISA,Débito,Puro,6821894,3064798
20244,Outras,Crédito,Puro,1031630,229115
20244,MasterCard,Débito,Puro,783350,185504
20234,American Express,Crédito,Co-branded,18462,16129
20251,VISA,Crédito,Puro,683712,371268
20242,MasterCard,Débito,Co-branded,27204784,7510652
20244,MasterCard,Crédito,Puro,1232511,1084742
20244,VISA,Débito,Híbrido,101564,51359
20244,Hipercard,Crédito,Puro,278021,259516
20242,MasterCard,Pré-Pago,Puro,2162916,375765
20243,MasterCard,Débito,Puro,578063,348752
20234,Elo,Crédito,Puro,232976,213394
20234,VISA,Débito,Híbrido,81551,27479
20243,MasterCard,Pré-Pago,Puro,4022253,940899
20234,MasterCard,Crédito,Híbrido,4685969,4250770
20244,Elo,Crédito,Puro,252863,211879
20242,Hipercard,Crédito,Puro,11,3
20241,Outras,Débito,Co-branded,31745,47
20234,MasterCard,Débito,Puro,668638,230871
20244,MasterCard,Débito,Co-branded,1278246,41952
20243,VISA,Crédito,Co-branded,6256396,402779
20242,MasterCard,Crédito,Puro,7395531,3238644
20241,VISA,Crédito,Co-branded,6195101,401849
20244,VISA,Pré-Pago,Puro,12926,463
20251,VISA,Crédito,Híbrido,6510747,1634635
20251,Elo,Pré-Pago,Puro,515248,14192
20244,Elo,Crédito,Puro,419012,316762
20244,American Express,Crédito,Puro,33287,25180
20242,MasterCard,Crédito,Co-branded,308367,7938
20234,MasterCard,Crédito,Puro,5898164,4345910
20251,VISA,Pré-Pago,Puro,1572029,168951
20244,MasterCard,Pré-Pago,Puro,2225551,124277
20242,Bandeira própria,Crédito,Puro,6443239,2062675
20243,VISA,Crédito,Híbrido,590619,341605
20242,MasterCard,Crédito,Co-branded,41257237,21593880
20244,VISA,Crédito,Puro,7712645,2251779
20244,MasterCard,Débito,Puro,33182826,10877948
20242,MasterCard,Crédito,Híbrido,4715046,4214210
20241,VISA,Crédito,Co-branded,322608,297055
20242,MasterCard,Débito,Puro,708942,182247
20234,MasterCard,Pré-Pago,Puro,307974,137493
20244,Elo,Crédito,Puro,4128964,2433502
20241,VISA,Débito,Puro,1994709,1161853
20244,American Express,Crédito,Puro,32917,22794
20241,VISA,Pré-Pago,Puro,1745374,177742
20244,Elo,Crédito,Puro,2624591,1817275
20251,MasterCard,Crédito,Co-branded,5616854,1421675
20242,Elo,Crédito,Co-branded,847854,171231
20234,VISA,Crédito,Puro,9237662,7163137
20251,VISA,Crédito,Híbrido,1409415,758134
20244,Elo,Pré-Pago,Puro,762217,125947
20241,Elo,Pré-Pago,Co-branded,1509503,1320018
20243,Bandeira própria,Crédito,Puro,145561,30537
20243,VISA,Débito,Puro,1179474,693473
20242,VISA,Crédito,Puro,23274252,12651092
20241,MasterCard,Pré-Pago,Puro,8806445,4058554
20234,MasterCard,Pré-Pago,Puro,8078677,3805873
20251,MasterCard,Crédito,Puro,99632486,46150478
20244,MasterCard,Crédito,Co-branded,51025959,26291963
20234,Elo,Pré-Pago,Puro,16025929,197841
20251,MasterCard,Débito,Puro,794362,299280
20241,MasterCard,Pré-Pago,Puro,347535,143520
20241,VISA,Crédito,Co-branded,13987304,11614298
20243,Elo,Débito,Híbrido,172826,108753
20234,Outras,Crédito,Puro,87830,73993
20242,Outras,Débito,Puro,358649,46216
20241,Elo,Crédito,Puro,251548,181777
20251,MasterCard,Crédito,Puro,8985147,6429072
20244,MasterCard,Pré-Pago,Puro,13975279,157477
20243,VISA,Pré-Pago,Co-branded,15029,118
20243,VISA,Débito,Puro,184445478,45464319
20241,MasterCard,Crédito,Puro,89063389,47011287
20243,VISA,Crédito,Híbrido,9298072,3563168
20243,MasterCard,Pré-Pago,Puro,9980660,4459153
20244,Elo,Crédito,Puro,9400942,3593808
20241,MasterCard,Crédito,Híbrido,10203,8077
20251,MasterCard,Crédito,Co-branded,744677,588848
20243,Outras,Débito,Puro,363697,45148
20234,VISA,Débito,Puro,1673107,634776
20234,VISA,Crédito,Puro,8797911,6423317
20243,VISA,Débito,Híbrido,441416,26076
20244,Elo,Pré-Pago,Puro,332858,238
20244,American Express,Crédito,Puro,302172,225117
20244,MasterCard,Pré-Pago,Puro,4302818,929210
20242,Outras,Débito,Puro,4113858,1644000
20251,Elo,Crédito,Puro,343243,314121
20251,American Express,Crédito,Co-branded,16512,11471
20243,VISA,Crédito,Co-branded,472473,418895
20234,Hipercard,Crédito,Puro,399,16
20241,VISA,Débito,Híbrido,81290,39951
20242,American Express,Crédito,Puro,29398,20109
20244,MasterCard,Crédito,Híbrido,560999,381054
20234,MasterCard,Débito,Puro,847603,462387
20241,Elo,Crédito,Puro,269300,231426
20234,VISA,Débito,Puro,2819,458
20243,Elo,Crédito,Puro,456569,313150
20242,VISA,Débito,Híbrido,91889,91668
20234,VISA,Crédito,Co-branded,294400,261529
20242,MasterCard,Crédito,Co-branded,1170783,904798
20243,MasterCard,Débito,Puro,741164,183730
20242,MasterCard,Crédito,Co-branded,1095155,14960
20242,MasterCard,Débito,Co-branded,1348576,99469
20251,Elo,Débito,Puro,950395,349956
20251,VISA,Crédito,Híbrido,4991621,172758
20234,MasterCard,Débito,Co-branded,113485,8572
20234,VISA,Crédito,Co-branded,6166690,399920
20244,MasterCard,Débito,Puro,616244,300676
20251,Elo,Crédito,Puro,249946,207390
20242,Elo,Débito,Puro,1007410,403496
20251,Elo,Débito,Híbrido,123435,123218
20234,Hipercard,Crédito,Puro,11,3
20242,MasterCard,Débito,Puro,40298766,12752740
20251,VISA,Débito,Puro,14854954,7463320
20251,VISA,Pré-Pago,Puro,2679715,751208
20234,Elo,Crédito,Híbrido,16377,834
20244,VISA,Débito,Puro,2793642,866397
20243,VISA,Crédito,Puro,9806956,7274071
20241,MasterCard,Pré-Pago,Puro,5259728,387425
20244,MasterCard,Crédito,Co-branded,15,4
20234,VISA,Crédito,Co-branded,2,2
20234,Elo,Crédito,Puro,3194351,2045331
20243,Elo,Crédito,Puro,281164,210177
20241,Bandeira própria,Débito,Puro,17797,5783
20242,VISA,Pré-Pago,Puro,1779234,582170
20234,Elo,Débito,Híbrido,118723,27087
20241,MasterCard,Crédito,Co-branded,9,1
20234,Bandeira própria,Pré-Pago,Puro,729993,729992
20243,VISA,Débito,Co-branded,621045,33316
20251,Elo,Crédito,Co-branded,838051,102453
20241,MasterCard,Pré-Pago,Puro,3605035,863471
20251,Elo,Crédito,Puro,4341663,2683083
20234,MasterCard,Crédito,Híbrido,19533568,7484239
20244,VISA,Crédito,Híbrido,6712824,2064111
20244,MasterCard,Pré-Pago,Puro,648224,250026
20243,VISA,Crédito,Puro,22882973,12303631
20234,VISA,Débito,Puro,896271,498743
20242,MasterCard,Débito,Puro,427463,297322
20251,Elo,Pré-Pago,Puro,19516421,137846
20241,VISA,Débito,Puro,958594,542069
20243,VISA,Crédito,Puro,8643479,6273035
20244,MasterCard,Crédito,Híbrido,6415139,2359175
20234,VISA,Débito,Híbrido,425465,35960
20243,American Express,Crédito,Puro,306497,219846
20241,VISA,Crédito,Puro,31634563,12074172
20241,MasterCard,Crédito,Híbrido,11241258,2415075
20242,VISA,Crédito,Co-branded,14908036,13031313
20242,American Express,Crédito,Puro,504568,388580
20242,American Express,Crédito,Puro,428,428
20242,Elo,Débito,Híbrido,168582,91781
20242,Elo,Pré-Pago,Puro,38813247,308784
20244,VISA,Crédito,Híbrido,47265,39257
20244,MasterCard,Crédito,Híbrido,22843915,7479390
20244,VISA,Débito,Híbrido,441423,21662
20241,MasterCard,Débito,Puro,685994,179243
20243,MasterCard,Débito,Puro,67781162,43498183
20251,VISA,Crédito,Híbrido,81188,62107
20251,American Express,Crédito,Puro,32605,24741
20243,American Express,Crédito,Puro,31409,21245
20242,MasterCard,Crédito,Co-branded,9,1
20243,MasterCard,Pré-Pago,Puro,4021576,1958250
20241,VISA,Crédito,Híbrido,8781931,3613582
20251,Outras,Débito,Puro,4113072,1667785
20241,MasterCard,Pré-Pago,Puro,57818456,30607469
